Company,Date,PreviousDate,BERT_Change
Diamondback Energy,2026-08-27,2026-08-26,0.0011611580848693848
Diamondback Energy,2026-08-28,2026-08-27,0.0015250444412231445
Dollar General,2026-07-16,2026-07-15,0.0024448633193969727
Dollar General,2026-07-17,2026-07-16,0.012050032615661621
Dollar General,2026-07-18,2026-07-17,0.003796219825744629
Dollar General,2026-07-19,2026-07-18,0.009729146957397461
Dollar General,2026-07-20,2026-07-19,0.0478668212890625
Dollar General,2026-07-21,2026-07-20,0.002286553382873535
Dollar General,2026-07-22,2026-07-21,0.035250186920166016
Dollar General,2026-07-23,2026-07-22,0.03593611717224121
Dollar General,2026-07-24,2026-07-23,0.0032510757446289062
Dollar General,2026-07-25,2026-07-24,0.003577113151550293
Dollar General,2026-07-26,2026-07-25,0.0017963647842407227
Dollar General,2026-07-27,2026-07-26,0.002809584140777588
Dollar General,2026-07-28,2026-07-27,0.0017114877700805664
Dollar General,2026-07-29,2026-07-28,0.0013538599014282227
Dollar General,2026-07-30,2026-07-29,0.001632392406463623
Dollar General,2026-07-31,2026-07-30,0.0014105439186096191
Dollar General,2026-08-01,2026-07-31,0.0009068846702575684
Dollar General,2026-08-02,2026-08-01,0.002244293689727783
Dollar General,2026-08-03,2026-08-02,0.0016542673110961914
Dollar General,2026-08-04,2026-08-03,0.0016204118728637695
Dollar General,2026-08-05,2026-08-04,0.001419663429260254
Dollar General,2026-08-06,2026-08-05,0.0014462471008300781
Dollar General,2026-08-07,2026-08-06,0.0011868476867675781
Dollar General,2026-08-08,2026-08-07,0.0026825666427612305
Dollar General,2026-08-09,2026-08-08,0.005175232887268066
Dollar General,2026-08-10,2026-08-09,0.003252744674682617
Dollar General,2026-08-11,2026-08-10,0.0017935633659362793
Dollar General,2026-08-12,2026-08-11,0.0020782947540283203
Dollar General,2026-08-13,2026-08-12,0.0027431249618530273
Dollar General,2026-08-14,2026-08-13,0.0023764967918395996
Dollar General,2026-08-15,2026-08-14,0.0012194514274597168
Dollar General,2026-08-16,2026-08-15,0.0016340017318725586
Dollar General,2026-08-17,2026-08-16,0.0014238357543945312
Dollar General,2026-08-18,2026-08-17,0.0025638937950134277
Dollar General,2026-08-20,2026-08-18,0.0007562041282653809
Dollar General,2026-08-21,2026-08-20,0.001463174819946289
Dollar General,2026-08-22,2026-08-21,0.0012370944023132324
Dollar General,2026-08-23,2026-08-22,0.001395106315612793
Dollar General,2026-08-24,2026-08-23,0.0018143057823181152
Dollar General,2026-08-25,2026-08-24,0.003841996192932129
Dollar General,2026-08-26,2026-08-25,0.002200484275817871
Dollar General,2026-08-27,2026-08-26,0.001426994800567627
Dollar General,2026-08-28,2026-08-27,0.0008368492126464844
Dominion Energy,2026-07-16,2026-07-15,0.0025539398193359375
Dominion Energy,2026-07-17,2026-07-16,0.007195413112640381
Dominion Energy,2026-07-18,2026-07-17,0.015024423599243164
Dominion Energy,2026-07-19,2026-07-18,0.003926873207092285
Dominion Energy,2026-07-20,2026-07-19,0.052577435970306396
Dominion Energy,2026-07-21,2026-07-20,0.0008866190910339355
Dominion Energy,2026-07-22,2026-07-21,0.05224734544754028
Dominion Energy,2026-07-23,2026-07-22,0.04149127006530762
Dominion Energy,2026-07-24,2026-07-23,0.001615762710571289
Dominion Energy,2026-07-25,2026-07-24,0.0016716718673706055
Dominion Energy,2026-07-26,2026-07-25,0.000953972339630127
Dominion Energy,2026-07-27,2026-07-26,0.0008012056350708008
Dominion Energy,2026-07-28,2026-07-27,0.0013814568519592285
Dominion Energy,2026-07-29,2026-07-28,0.0007341504096984863
Dominion Energy,2026-07-30,2026-07-29,0.001224219799041748
Dominion Energy,2026-07-31,2026-07-30,0.002147674560546875
Dominion Energy,2026-08-01,2026-07-31,0.0013515353202819824
Dominion Energy,2026-08-02,2026-08-01,0.0011579394340515137
Dominion Energy,2026-08-03,2026-08-02,0.0011754631996154785
Dominion Energy,2026-08-04,2026-08-03,0.001553654670715332
Dominion Energy,2026-08-05,2026-08-04,0.0010355114936828613
Dominion Energy,2026-08-06,2026-08-05,0.001723170280456543
Dominion Energy,2026-08-07,2026-08-06,0.0017435550689697266
Dominion Energy,2026-08-08,2026-08-07,0.001613914966583252
Dominion Energy,2026-08-09,2026-08-08,0.0019652843475341797
Dominion Energy,2026-08-10,2026-08-09,0.002005934715270996
Dominion Energy,2026-08-11,2026-08-10,0.0021329522132873535
Dominion Energy,2026-08-12,2026-08-11,0.0007292032241821289
Dominion Energy,2026-08-13,2026-08-12,0.0014456510543823242
Dominion Energy,2026-08-14,2026-08-13,0.0008789300918579102
Dominion Energy,2026-08-15,2026-08-14,0.0023952722549438477
Dominion Energy,2026-08-16,2026-08-15,0.002264857292175293
Dominion Energy,2026-08-17,2026-08-16,0.001423478126525879
Dominion Energy,2026-08-18,2026-08-17,0.0019519329071044922
Dominion Energy,2026-08-20,2026-08-18,0.002940535545349121
Dominion Energy,2026-08-21,2026-08-20,0.0015963912010192871
Dominion Energy,2026-08-22,2026-08-21,0.0015194416046142578
Dominion Energy,2026-08-23,2026-08-22,0.0011739134788513184
Dominion Energy,2026-08-24,2026-08-23,0.0011151432991027832
Dominion Energy,2026-08-25,2026-08-24,0.0010309219360351562
Dominion Energy,2026-08-26,2026-08-25,0.0010492801666259766
Dominion Energy,2026-08-27,2026-08-26,0.0011841058731079102
Dominion Energy,2026-08-28,2026-08-27,0.0012227892875671387
DoorDash,2026-07-16,2026-07-15,0.007377505302429199
DoorDash,2026-07-17,2026-07-16,0.00404667854309082
DoorDash,2026-07-18,2026-07-17,0.002829432487487793
DoorDash,2026-07-19,2026-07-18,0.0020545125007629395
DoorDash,2026-07-20,2026-07-19,0.048756301403045654
DoorDash,2026-07-21,2026-07-20,0.0018603801727294922
DoorDash,2026-07-22,2026-07-21,0.04778808355331421
DoorDash,2026-07-23,2026-07-22,0.04224240779876709
DoorDash,2026-07-24,2026-07-23,0.004497826099395752
DoorDash,2026-07-25,2026-07-24,0.0012818574905395508
DoorDash,2026-07-26,2026-07-25,0.001034855842590332
DoorDash,2026-07-27,2026-07-26,0.001067042350769043
DoorDash,2026-07-28,2026-07-27,0.001286923885345459
DoorDash,2026-07-29,2026-07-28,0.0012578368186950684
DoorDash,2026-07-30,2026-07-29,0.001360177993774414
DoorDash,2026-07-31,2026-07-30,0.00152665376663208
DoorDash,2026-08-01,2026-07-31,0.003276050090789795
DoorDash,2026-08-02,2026-08-01,0.002507030963897705
DoorDash,2026-08-03,2026-08-02,0.0015729069709777832
DoorDash,2026-08-04,2026-08-03,0.0026103854179382324
DoorDash,2026-08-05,2026-08-04,0.0013800263404846191
DoorDash,2026-08-06,2026-08-05,0.0020276308059692383
DoorDash,2026-08-07,2026-08-06,0.0013136863708496094
DoorDash,2026-08-08,2026-08-07,0.0021649599075317383
DoorDash,2026-08-09,2026-08-08,0.0014224648475646973
DoorDash,2026-08-10,2026-08-09,0.0026409029960632324
DoorDash,2026-08-11,2026-08-10,0.003400087356567383
DoorDash,2026-08-12,2026-08-11,0.0018031597137451172
DoorDash,2026-08-13,2026-08-12,0.0034655332565307617
DoorDash,2026-08-14,2026-08-13,0.002095937728881836
DoorDash,2026-08-15,2026-08-14,0.001841425895690918
DoorDash,2026-08-16,2026-08-15,0.0035662055015563965
DoorDash,2026-08-17,2026-08-16,0.001706838607788086
DoorDash,2026-08-18,2026-08-17,0.0013297200202941895
DoorDash,2026-08-20,2026-08-18,0.00099259614944458
DoorDash,2026-08-21,2026-08-20,0.0010393857955932617
DoorDash,2026-08-22,2026-08-21,0.0011004209518432617
DoorDash,2026-08-23,2026-08-22,0.0017724037170410156
DoorDash,2026-08-24,2026-08-23,0.000916600227355957
DoorDash,2026-08-25,2026-08-24,0.003018021583557129
DoorDash,2026-08-26,2026-08-25,0.00540316104888916
DoorDash,2026-08-27,2026-08-26,0.0026491284370422363
DoorDash,2026-08-28,2026-08-27,0.001551508903503418
EOG Resources,2026-07-16,2026-07-15,0.002572000026702881
EOG Resources,2026-07-17,2026-07-16,0.0031081438064575195
EOG Resources,2026-07-18,2026-07-17,0.00258028507232666
EOG Resources,2026-07-19,2026-07-18,0.0013894438743591309
EOG Resources,2026-07-20,2026-07-19,0.03257256746292114
EOG Resources,2026-07-21,2026-07-20,0.000989079475402832
EOG Resources,2026-07-22,2026-07-21,0.030715644359588623
EOG Resources,2026-07-23,2026-07-22,0.03125333786010742
EOG Resources,2026-07-24,2026-07-23,0.0016821622848510742
EOG Resources,2026-07-25,2026-07-24,0.001376330852508545
EOG Resources,2026-07-26,2026-07-25,0.0008571147918701172
EOG Resources,2026-07-27,2026-07-26,0.0012290477752685547
EOG Resources,2026-07-28,2026-07-27,0.0016571283340454102
EOG Resources,2026-07-29,2026-07-28,0.0016251802444458008
EOG Resources,2026-07-30,2026-07-29,0.002259492874145508
EOG Resources,2026-07-31,2026-07-30,0.0008170008659362793
EOG Resources,2026-08-01,2026-07-31,0.0007424354553222656
EOG Resources,2026-08-02,2026-08-01,0.0006523728370666504
EOG Resources,2026-08-03,2026-08-02,0.0009133815765380859
EOG Resources,2026-08-04,2026-08-03,0.0012159347534179688
EOG Resources,2026-08-05,2026-08-04,0.001200854778289795
EOG Resources,2026-08-06,2026-08-05,0.0007208585739135742
EOG Resources,2026-08-07,2026-08-06,0.0006903409957885742
EOG Resources,2026-08-08,2026-08-07,0.0008379220962524414
EOG Resources,2026-08-09,2026-08-08,0.0015115737915039062
EOG Resources,2026-08-10,2026-08-09,0.0025864243507385254
EOG Resources,2026-08-11,2026-08-10,0.0019702911376953125
EOG Resources,2026-08-12,2026-08-11,0.0010857582092285156
EOG Resources,2026-08-13,2026-08-12,0.0007766485214233398
EOG Resources,2026-08-14,2026-08-13,0.0009929537773132324
EOG Resources,2026-08-15,2026-08-14,0.0015929341316223145
EOG Resources,2026-08-16,2026-08-15,0.0011808276176452637
EOG Resources,2026-08-17,2026-08-16,0.001669168472290039
EOG Resources,2026-08-18,2026-08-17,0.001308441162109375
EOG Resources,2026-08-20,2026-08-18,0.0019288063049316406
EOG Resources,2026-08-21,2026-08-20,0.0008273720741271973
EOG Resources,2026-08-22,2026-08-21,0.0008952021598815918
EOG Resources,2026-08-23,2026-08-22,0.0013390183448791504
EOG Resources,2026-08-24,2026-08-23,0.0008282661437988281
EOG Resources,2026-08-25,2026-08-24,0.0010818243026733398
EOG Resources,2026-08-26,2026-08-25,0.0022896528244018555
EOG Resources,2026-08-27,2026-08-26,0.0012394189834594727
EOG Resources,2026-08-28,2026-08-27,0.0007579922676086426
Edwards Lifesciences,2026-07-16,2026-07-15,0.004297137260437012
Edwards Lifesciences,2026-07-17,2026-07-16,0.01871335506439209
Edwards Lifesciences,2026-07-18,2026-07-17,0.007962465286254883
Edwards Lifesciences,2026-07-19,2026-07-18,0.007542967796325684
Edwards Lifesciences,2026-07-20,2026-07-19,0.05315566062927246
Edwards Lifesciences,2026-07-21,2026-07-20,0.0019354820251464844
Edwards Lifesciences,2026-07-22,2026-07-21,0.03711050748825073
Edwards Lifesciences,2026-07-23,2026-07-22,0.0385432243347168
Edwards Lifesciences,2026-07-24,2026-07-23,0.00232851505279541
Edwards Lifesciences,2026-07-25,2026-07-24,0.0016553997993469238
Edwards Lifesciences,2026-07-26,2026-07-25,0.0009390115737915039
Edwards Lifesciences,2026-07-27,2026-07-26,0.0014759302139282227
Edwards Lifesciences,2026-07-28,2026-07-27,0.00157850980758667
Edwards Lifesciences,2026-07-29,2026-07-28,0.002245604991912842
Edwards Lifesciences,2026-07-30,2026-07-29,0.0016987323760986328
Edwards Lifesciences,2026-07-31,2026-07-30,0.0008633136749267578
Edwards Lifesciences,2026-08-01,2026-07-31,0.0009967684745788574
Edwards Lifesciences,2026-08-02,2026-08-01,0.0012886524200439453
Edwards Lifesciences,2026-08-03,2026-08-02,0.0009664297103881836
Edwards Lifesciences,2026-08-04,2026-08-03,0.0017134547233581543
Edwards Lifesciences,2026-08-05,2026-08-04,0.0017453432083129883
Edwards Lifesciences,2026-08-06,2026-08-05,0.0012034177780151367
Edwards Lifesciences,2026-08-07,2026-08-06,0.0011118650436401367
Edwards Lifesciences,2026-08-08,2026-08-07,0.0029377341270446777
Edwards Lifesciences,2026-08-09,2026-08-08,0.002185642719268799
Edwards Lifesciences,2026-08-10,2026-08-09,0.001922011375427246
Edwards Lifesciences,2026-08-11,2026-08-10,0.002828657627105713
Edwards Lifesciences,2026-08-12,2026-08-11,0.0024836063385009766
Edwards Lifesciences,2026-08-13,2026-08-12,0.002185821533203125
Edwards Lifesciences,2026-08-14,2026-08-13,0.001522839069366455
Edwards Lifesciences,2026-08-15,2026-08-14,0.0010493993759155273
Edwards Lifesciences,2026-08-16,2026-08-15,0.0026115775108337402
Edwards Lifesciences,2026-08-17,2026-08-16,0.0015106797218322754
Edwards Lifesciences,2026-08-18,2026-08-17,0.0013697147369384766
Edwards Lifesciences,2026-08-20,2026-08-18,0.001208662986755371
Edwards Lifesciences,2026-08-21,2026-08-20,0.0009288191795349121
Edwards Lifesciences,2026-08-22,2026-08-21,0.0009673833847045898
Edwards Lifesciences,2026-08-23,2026-08-22,0.0014255046844482422
Edwards Lifesciences,2026-08-24,2026-08-23,0.0006877779960632324
Edwards Lifesciences,2026-08-25,2026-08-24,0.0014011859893798828
Edwards Lifesciences,2026-08-26,2026-08-25,0.0012998580932617188
Edwards Lifesciences,2026-08-27,2026-08-26,0.001526951789855957
Edwards Lifesciences,2026-08-28,2026-08-27,0.0020641088485717773
Electronic Arts,2026-07-16,2026-07-15,0.01406407356262207
Electronic Arts,2026-07-17,2026-07-16,0.03980302810668945
Electronic Arts,2026-07-18,2026-07-17,0.0019855499267578125
Electronic Arts,2026-07-19,2026-07-18,0.002149343490600586
Electronic Arts,2026-07-20,2026-07-19,0.0017445087432861328
Electronic Arts,2026-07-21,2026-07-20,0.0017804503440856934
Electronic Arts,2026-07-22,2026-07-21,0.03957843780517578
Electronic Arts,2026-07-23,2026-07-22,0.03332340717315674
Electronic Arts,2026-07-24,2026-07-23,0.0014492273330688477
Electronic Arts,2026-07-25,2026-07-24,0.0030957460403442383
Electronic Arts,2026-07-26,2026-07-25,0.0018383264541625977
Electronic Arts,2026-07-27,2026-07-26,0.0010875463485717773
Electronic Arts,2026-07-28,2026-07-27,0.0009168386459350586
Electronic Arts,2026-07-29,2026-07-28,0.0009674429893493652
Electronic Arts,2026-07-30,2026-07-29,0.0006580352783203125
Electronic Arts,2026-07-31,2026-07-30,0.0013788938522338867
Electronic Arts,2026-08-01,2026-07-31,0.004303097724914551
Electronic Arts,2026-08-02,2026-08-01,0.0008715391159057617
Electronic Arts,2026-08-03,2026-08-02,0.002781808376312256
Electronic Arts,2026-08-04,2026-08-03,0.0022736191749572754
Electronic Arts,2026-08-05,2026-08-04,0.0020536184310913086
Electronic Arts,2026-08-06,2026-08-05,0.0018439292907714844
Electronic Arts,2026-08-07,2026-08-06,0.0013762712478637695
Electronic Arts,2026-08-08,2026-08-07,0.0014787912368774414
Electronic Arts,2026-08-09,2026-08-08,0.0013025999069213867
Electronic Arts,2026-08-10,2026-08-09,0.002498626708984375
Electronic Arts,2026-08-11,2026-08-10,0.002398371696472168
Electronic Arts,2026-08-12,2026-08-11,0.0028347373008728027
Electronic Arts,2026-08-13,2026-08-12,0.001905679702758789
Electronic Arts,2026-08-14,2026-08-13,0.0009687542915344238
Electronic Arts,2026-08-15,2026-08-14,0.0020685195922851562
Electronic Arts,2026-08-16,2026-08-15,0.0017904043197631836
Electronic Arts,2026-08-17,2026-08-16,0.0013113617897033691
Electronic Arts,2026-08-18,2026-08-17,0.0007737278938293457
Electronic Arts,2026-08-20,2026-08-18,0.0017049908638000488
Electronic Arts,2026-08-21,2026-08-20,0.00164794921875
Electronic Arts,2026-08-22,2026-08-21,0.0012569427490234375
Electronic Arts,2026-08-23,2026-08-22,0.0010857582092285156
Electronic Arts,2026-08-24,2026-08-23,0.001233220100402832
Electronic Arts,2026-08-25,2026-08-24,0.0011426210403442383
Electronic Arts,2026-08-26,2026-08-25,0.0012173652648925781
Electronic Arts,2026-08-27,2026-08-26,0.000965416431427002
Electronic Arts,2026-08-28,2026-08-27,0.0010182857513427734
Expand Energy,2026-07-16,2026-07-15,0.00434798002243042
Expand Energy,2026-07-17,2026-07-16,0.005363821983337402
Expand Energy,2026-07-18,2026-07-17,0.0037744641304016113
Expand Energy,2026-07-19,2026-07-18,0.0030561089515686035
Expand Energy,2026-07-20,2026-07-19,0.043343961238861084
Expand Energy,2026-07-21,2026-07-20,0.0016055107116699219
Expand Energy,2026-07-22,2026-07-21,0.04301029443740845
Expand Energy,2026-07-23,2026-07-22,0.04229074716567993
Expand Energy,2026-07-24,2026-07-23,0.001721501350402832
Expand Energy,2026-07-25,2026-07-24,0.0013977885246276855
Expand Energy,2026-07-26,2026-07-25,0.0015877485275268555
Expand Energy,2026-07-27,2026-07-26,0.0008955001831054688
Expand Energy,2026-07-28,2026-07-27,0.0024074316024780273
Expand Energy,2026-07-29,2026-07-28,0.002352416515350342
Expand Energy,2026-07-30,2026-07-29,0.00154191255569458
Expand Energy,2026-07-31,2026-07-30,0.0013567209243774414
Expand Energy,2026-08-01,2026-07-31,0.001864314079284668
Expand Energy,2026-08-02,2026-08-01,0.0012273788452148438
Expand Energy,2026-08-03,2026-08-02,0.0015167593955993652
Expand Energy,2026-08-04,2026-08-03,0.0016721487045288086
Expand Energy,2026-08-05,2026-08-04,0.0013312101364135742
Expand Energy,2026-08-06,2026-08-05,0.0019971132278442383
Expand Energy,2026-08-07,2026-08-06,0.0014302730560302734
Expand Energy,2026-08-08,2026-08-07,0.0015131235122680664
Expand Energy,2026-08-09,2026-08-08,0.0013034939765930176
Expand Energy,2026-08-10,2026-08-09,0.0015825629234313965
Expand Energy,2026-08-11,2026-08-10,0.0013638734817504883
Expand Energy,2026-08-12,2026-08-11,0.0016912221908569336
Expand Energy,2026-08-13,2026-08-12,0.0015951991081237793
Expand Energy,2026-08-14,2026-08-13,0.001752316951751709
Expand Energy,2026-08-15,2026-08-14,0.0018821954727172852
Expand Energy,2026-08-16,2026-08-15,0.001051783561706543
Expand Energy,2026-08-17,2026-08-16,0.0010818243026733398
Expand Energy,2026-08-18,2026-08-17,0.0011036396026611328
Expand Energy,2026-08-20,2026-08-18,0.0009089112281799316
Expand Energy,2026-08-21,2026-08-20,0.0008970499038696289
Expand Energy,2026-08-22,2026-08-21,0.001119852066040039
Expand Energy,2026-08-23,2026-08-22,0.0019918084144592285
Expand Energy,2026-08-24,2026-08-23,0.0015955567359924316
Expand Energy,2026-08-25,2026-08-24,0.0017839670181274414
Expand Energy,2026-08-26,2026-08-25,0.0014014244079589844
Expand Energy,2026-08-27,2026-08-26,0.0011632442474365234
Expand Energy,2026-08-28,2026-08-27,0.0008486509323120117
GE HealthCare,2026-07-16,2026-07-15,0.0013564825057983398
GE HealthCare,2026-07-17,2026-07-16,0.0035766959190368652
GE HealthCare,2026-07-18,2026-07-17,0.004980862140655518
GE HealthCare,2026-07-19,2026-07-18,0.0025745630264282227
GE HealthCare,2026-07-20,2026-07-19,0.03715473413467407
GE HealthCare,2026-07-21,2026-07-20,0.0008911490440368652
GE HealthCare,2026-07-22,2026-07-21,0.037666141986846924
GE HealthCare,2026-07-23,2026-07-22,0.03697556257247925
GE HealthCare,2026-07-24,2026-07-23,0.0015312433242797852
GE HealthCare,2026-07-25,2026-07-24,0.00110548734664917
GE HealthCare,2026-07-26,2026-07-25,0.0009467005729675293
GE HealthCare,2026-07-27,2026-07-26,0.0009059906005859375
GE HealthCare,2026-07-28,2026-07-27,0.0011249780654907227
GE HealthCare,2026-07-29,2026-07-28,0.0018545985221862793
GE HealthCare,2026-07-30,2026-07-29,0.0016641020774841309
GE HealthCare,2026-07-31,2026-07-30,0.0013609528541564941
GE HealthCare,2026-08-01,2026-07-31,0.0013603568077087402
GE HealthCare,2026-08-02,2026-08-01,0.0013282299041748047
GE HealthCare,2026-08-03,2026-08-02,0.00139540433883667
GE HealthCare,2026-08-04,2026-08-03,0.0015070438385009766
GE HealthCare,2026-08-05,2026-08-04,0.0008819699287414551
GE HealthCare,2026-08-06,2026-08-05,0.0013887882232666016
GE HealthCare,2026-08-07,2026-08-06,0.0016422271728515625
GE HealthCare,2026-08-08,2026-08-07,0.0019670724868774414
GE HealthCare,2026-08-09,2026-08-08,0.001279592514038086
GE HealthCare,2026-08-10,2026-08-09,0.0014694929122924805
GE HealthCare,2026-08-11,2026-08-10,0.002299070358276367
GE HealthCare,2026-08-12,2026-08-11,0.0016951560974121094
GE HealthCare,2026-08-13,2026-08-12,0.0022991299629211426
GE HealthCare,2026-08-14,2026-08-13,0.0017076730728149414
GE HealthCare,2026-08-15,2026-08-14,0.0008268356323242188
GE HealthCare,2026-08-16,2026-08-15,0.0007951259613037109
GE HealthCare,2026-08-17,2026-08-16,0.0010565519332885742
GE HealthCare,2026-08-18,2026-08-17,0.0017290115356445312
GE HealthCare,2026-08-20,2026-08-18,0.0014102458953857422
GE HealthCare,2026-08-21,2026-08-20,0.002825617790222168
GE HealthCare,2026-08-22,2026-08-21,0.0019268989562988281
GE HealthCare,2026-08-23,2026-08-22,0.001051783561706543
GE HealthCare,2026-08-24,2026-08-23,0.002558469772338867
GE HealthCare,2026-08-25,2026-08-24,0.0022639036178588867
GE HealthCare,2026-08-26,2026-08-25,0.0012214183807373047
GE HealthCare,2026-08-27,2026-08-26,0.0018603801727294922
GE HealthCare,2026-08-28,2026-08-27,0.0024582743644714355
General Mills,2026-07-16,2026-07-15,0.0029212236404418945
General Mills,2026-07-17,2026-07-16,0.00224912166595459
General Mills,2026-07-18,2026-07-17,0.007837653160095215
General Mills,2026-07-19,2026-07-18,0.0070819854736328125
General Mills,2026-07-20,2026-07-19,0.04492688179016113
General Mills,2026-07-21,2026-07-20,0.0018860697746276855
General Mills,2026-07-22,2026-07-21,0.039919257164001465
General Mills,2026-07-23,2026-07-22,0.04179525375366211
General Mills,2026-07-24,2026-07-23,0.001267552375793457
General Mills,2026-07-25,2026-07-24,0.0020966529846191406
General Mills,2026-07-26,2026-07-25,0.0020260214805603027
General Mills,2026-07-27,2026-07-26,0.0011875033378601074
General Mills,2026-07-28,2026-07-27,0.0010732412338256836
General Mills,2026-07-29,2026-07-28,0.0007423162460327148
General Mills,2026-07-30,2026-07-29,0.0018200874328613281
General Mills,2026-07-31,2026-07-30,0.0013865828514099121
General Mills,2026-08-01,2026-07-31,0.0010237693786621094
General Mills,2026-08-02,2026-08-01,0.0017760992050170898
General Mills,2026-08-03,2026-08-02,0.0024280548095703125
General Mills,2026-08-04,2026-08-03,0.0008759498596191406
General Mills,2026-08-05,2026-08-04,0.0020166635513305664
General Mills,2026-08-06,2026-08-05,0.0013515353202819824
General Mills,2026-08-07,2026-08-06,0.0014270544052124023
General Mills,2026-08-08,2026-08-07,0.002253890037536621
General Mills,2026-08-09,2026-08-08,0.0016431808471679688
General Mills,2026-08-10,2026-08-09,0.0027693510055541992
General Mills,2026-08-11,2026-08-10,0.0035756826400756836
General Mills,2026-08-12,2026-08-11,0.002064943313598633
General Mills,2026-08-13,2026-08-12,0.0014064311981201172
General Mills,2026-08-14,2026-08-13,0.0011390447616577148
General Mills,2026-08-15,2026-08-14,0.0015088319778442383
General Mills,2026-08-16,2026-08-15,0.0023467540740966797
General Mills,2026-08-17,2026-08-16,0.0028171539306640625
General Mills,2026-08-18,2026-08-17,0.0016438961029052734
General Mills,2026-08-20,2026-08-18,0.0008549690246582031
General Mills,2026-08-21,2026-08-20,0.0013622641563415527
General Mills,2026-08-22,2026-08-21,0.001678466796875
General Mills,2026-08-23,2026-08-22,0.001787722110748291
General Mills,2026-08-24,2026-08-23,0.0014215707778930664
General Mills,2026-08-25,2026-08-24,0.0018017888069152832
General Mills,2026-08-26,2026-08-25,0.0017665624618530273
General Mills,2026-08-27,2026-08-26,0.0030194520950317383
General Mills,2026-08-28,2026-08-27,0.0015799403190612793
Gilead Sciences,2026-07-16,2026-07-15,0.0036222338676452637
Gilead Sciences,2026-07-17,2026-07-16,0.0016216635704040527
Gilead Sciences,2026-07-18,2026-07-17,0.004293918609619141
Gilead Sciences,2026-07-19,2026-07-18,0.00484466552734375
Gilead Sciences,2026-07-20,2026-07-19,0.044240474700927734
Gilead Sciences,2026-07-21,2026-07-20,0.0017328858375549316
Gilead Sciences,2026-07-22,2026-07-21,0.04131615161895752
Gilead Sciences,2026-07-23,2026-07-22,0.04316788911819458
Gilead Sciences,2026-07-24,2026-07-23,0.0018547773361206055
Gilead Sciences,2026-07-25,2026-07-24,0.0015195012092590332
Gilead Sciences,2026-07-26,2026-07-25,0.0015082359313964844
Gilead Sciences,2026-07-27,2026-07-26,0.0016907453536987305
Gilead Sciences,2026-07-28,2026-07-27,0.002369403839111328
Gilead Sciences,2026-07-29,2026-07-28,0.0012784004211425781
Gilead Sciences,2026-07-30,2026-07-29,0.0016505718231201172
Gilead Sciences,2026-07-31,2026-07-30,0.0013173222541809082
Gilead Sciences,2026-08-01,2026-07-31,0.00154191255569458
Gilead Sciences,2026-08-02,2026-08-01,0.0010540485382080078
Gilead Sciences,2026-08-03,2026-08-02,0.002308368682861328
Gilead Sciences,2026-08-04,2026-08-03,0.0022804737091064453
Gilead Sciences,2026-08-05,2026-08-04,0.0021196603775024414
Gilead Sciences,2026-08-06,2026-08-05,0.0029386281967163086
Gilead Sciences,2026-08-07,2026-08-06,0.0011646151542663574
Gilead Sciences,2026-08-08,2026-08-07,0.0018531084060668945
Gilead Sciences,2026-08-09,2026-08-08,0.002007126808166504
Gilead Sciences,2026-08-10,2026-08-09,0.0016750693321228027
Gilead Sciences,2026-08-11,2026-08-10,0.0014042258262634277
Gilead Sciences,2026-08-12,2026-08-11,0.0014872550964355469
Gilead Sciences,2026-08-13,2026-08-12,0.0019299983978271484
Gilead Sciences,2026-08-14,2026-08-13,0.0019088983535766602
Gilead Sciences,2026-08-15,2026-08-14,0.0009366869926452637
Gilead Sciences,2026-08-16,2026-08-15,0.0018923282623291016
Gilead Sciences,2026-08-17,2026-08-16,0.0016179084777832031
Gilead Sciences,2026-08-18,2026-08-17,0.0015784502029418945
Gilead Sciences,2026-08-20,2026-08-18,0.001347184181213379
Gilead Sciences,2026-08-21,2026-08-20,0.0011069178581237793
Gilead Sciences,2026-08-22,2026-08-21,0.0017718076705932617
Gilead Sciences,2026-08-23,2026-08-22,0.0013255476951599121
Gilead Sciences,2026-08-24,2026-08-23,0.0015996098518371582
Gilead Sciences,2026-08-25,2026-08-24,0.0022559762001037598
Gilead Sciences,2026-08-26,2026-08-25,0.0012363791465759277
Gilead Sciences,2026-08-27,2026-08-26,0.002450287342071533
Gilead Sciences,2026-08-28,2026-08-27,0.002604842185974121
Goldman Sachs,2026-07-16,2026-07-15,0.0024405717849731445
Goldman Sachs,2026-07-17,2026-07-16,0.005474567413330078
Goldman Sachs,2026-07-18,2026-07-17,0.003359079360961914
Goldman Sachs,2026-07-19,2026-07-18,0.005397975444793701
Goldman Sachs,2026-07-20,2026-07-19,0.04914504289627075
Goldman Sachs,2026-07-21,2026-07-20,0.0024445056915283203
Goldman Sachs,2026-07-22,2026-07-21,0.04692733287811279
Goldman Sachs,2026-07-23,2026-07-22,0.04485958814620972
Goldman Sachs,2026-07-24,2026-07-23,0.003682851791381836
Goldman Sachs,2026-07-25,2026-07-24,0.0014913082122802734
Goldman Sachs,2026-07-26,2026-07-25,0.002149224281311035
Goldman Sachs,2026-07-27,2026-07-26,0.00232696533203125
Goldman Sachs,2026-07-28,2026-07-27,0.0023750662803649902
Goldman Sachs,2026-07-29,2026-07-28,0.0019287467002868652
Goldman Sachs,2026-07-30,2026-07-29,0.0013811588287353516
