Date,Symbol,Company,Category,News_Positive_Probability,News_Negative_Probability,News_Neutral_Probability,News_Sentiment,News_Confidence,News_Combined,News_Article_Count,Answer_Positive_Probability,Answer_Negative_Probability,Answer_Neutral_Probability,Answer_Sentiment,Answer_Confidence,Answer_Combined,Answer_Chunk_Count,Model,Processor_Version,Processed_At_UTC,Snapshot_SHA256,Answer_SHA256,Snapshot_Path,Answer_Path,Score_Path
2026-08-06,APA,APA Corporation,Energy,0.5567670638960663,0.13136915553970668,0.3118637898731806,0.42539790835635966,0.5567670638960663,0.23684754442309827,16.0,0.3380752198146304,0.3542134361415657,0.3077113417756723,-0.016138216326935295,0.3542134361415657,-0.005716373058359668,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:44:30.616014+00:00,7145d638dbadd4593273dd6c09699fc37d1f58dcc6d4cca8f7a0ecd5bec12b9b,41eb0de61c3d685e8a781951cdd096ed14bfdd8cc74e4da0e15b63ec86b26ee5,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/APA_snapshot.json,/mnt/primary/answers/2026-08-06/APA Corporation_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/APA Corporation_APA_finbert.json
2026-08-06,APD,Air Products,Materials,0.723196924309988,0.07560469792202928,0.2011983874430544,0.6475922263879588,0.723196924309988,0.46833670633082924,16.0,0.488225440562995,0.11599947345549586,0.3957750871941404,0.3722259671074991,0.488225440562995,0.18173018678004563,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:44:34.079740+00:00,522544b9539950248aa258fc177dea16523f3fafede8456fd2aabf86ee31819d,fda694c27f68a22b986e0305ce2af27e4322c5563985d423bf55db3090665141,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/APD_snapshot.json,/mnt/primary/answers/2026-08-06/Air Products_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Air Products_APD_finbert.json
2026-08-06,APO,Apollo Global Management,Financials,0.7859681803761547,0.03259579161935635,0.18143599403609756,0.7533723887567984,0.7859681803761547,0.5921267255368178,5.0,0.4843308337838263,0.16562711779732964,0.3500420523455014,0.31870371598649666,0.4843308337838263,0.1543580364937437,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:44:37.622402+00:00,25c46b142922f9751199c9c9265f225722252c3e4af80999588cdeda5ec6ee30,8832a4dfcba0bec74bec5e2ddd0f3cd1c7d7fabbbae706b29fdfc061b5f12de8,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/APO_snapshot.json,/mnt/primary/answers/2026-08-06/Apollo Global Management_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Apollo Global Management_APO_finbert.json
2026-08-06,AXP,American Express,Financials,0.6058756876279685,0.25752145550298416,0.1366028303178874,0.34835423212498434,0.6058756876279685,0.21105935992683786,10.0,0.4678524216059395,0.18437178198422452,0.3477758010990838,0.283480639621715,0.4678524216059395,0.13262710372542,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:44:41.309339+00:00,7ae0f3e20aec655f2e6d8e19719b2a09eb0502eb5c472b6a6cd1a752f8671381,fec6a7deb06323e979aea014b000c56536108b6877f8fb108d42361786e8c7f7,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/AXP_snapshot.json,/mnt/primary/answers/2026-08-06/American Express_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/American Express_AXP_finbert.json
2026-08-06,BA,Boeing,Industrials,0.6650694381175987,0.032346377256588545,0.3025841723238655,0.6327230608610102,0.6650694381175987,0.4208047705708792,6.0,0.5017755394693374,0.29018246944249143,0.20804198648737335,0.21159307002684596,0.5017755394693374,0.10617222686069391,34,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:44:45.077866+00:00,22e2ec180b3d1926419d0e4c5d2eed0e4adfdae88b539b4fb23932a15903d8f0,d5592befcd4d938698be4b22a8a0a01e288f916a3389a455b0de109aa65ccc14,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/BA_snapshot.json,/mnt/primary/answers/2026-08-06/Boeing_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Boeing_BA_finbert.json
2026-08-06,BKNG,Booking Holdings,Consumer Discretionary,0.7329807896023094,0.06655123316102778,0.20046796048293253,0.6664295564412817,0.7329807896023094,0.4884800624946474,13.0,0.44542134373552106,0.07521616392726398,0.4793624980995811,0.37020517980825707,0.4793624980995811,0.1774624798022907,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:44:48.834052+00:00,89e818516a93b67a0015bbd50737aa9887032afd77a5b0508b7d022d9f0b82ed,77633f48948a4b5f605bed19a06a185fc913a130ab7354c17664957980b6f7c5,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/BKNG_snapshot.json,/mnt/primary/answers/2026-08-06/Booking Holdings_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Booking Holdings_BKNG_finbert.json
2026-08-06,BKR,Baker Hughes,Energy,0.6546071190601108,0.27014301338329394,0.07524987681272843,0.3844641056768169,0.6546071190601108,0.2516729405991231,5.0,0.44335763299352127,0.20404425727387285,0.35259809883910515,0.23931337571964842,0.44335763299352127,0.10610141180275255,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:44:52.035794+00:00,77969e39b42188872ce3f6de4e13ab836ca9b952e38eb5086cd25c02aff62045,724b3bdda95d53615a69d354ba345cd3dab76feaf5e645b963c35b92aa7b2d58,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/BKR_snapshot.json,/mnt/primary/answers/2026-08-06/Baker Hughes_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Baker Hughes_BKR_finbert.json
2026-08-06,BR,Broadridge Financial Solutions,Industrials,0.446652579445607,0.03415907491726915,0.5191883466430216,0.41249350452833783,0.5191883466430216,0.21416182061705347,10.0,0.4307254634324981,0.1559180958759111,0.4133564367811878,0.274807367556587,0.4307254634324981,0.11836653074547579,28,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:44:55.227664+00:00,009787b8da3e3fdba2b1b82ae67b73ceca44177996242a113f9baf28cb85630f,25563d707976fcdb3c90596e88b3d4c136698e370832aac280da7a4be6c81aa5,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/BR_snapshot.json,/mnt/primary/answers/2026-08-06/Broadridge Financial Solutions_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Broadridge Financial Solutions_BR_finbert.json
2026-08-06,CARR,Carrier Global,Industrials,0.8428625721875797,0.12358191529658519,0.0335555337369442,0.7192806568909944,0.8428625721875797,0.6062547445919155,3.0,0.25216902742225134,0.5444004400747152,0.20343053058006477,-0.2922314126524639,0.5444004400747152,-0.15909090965165704,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:44:58.739015+00:00,a11fe77ff556e813827c2acb8d492b66e72fdba838579b8ee8889ca0d2a2b5b1,32719e7e3c9a08be0e97fde07873802acf2ebb9f6f398d61f9cc938118520a5f,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/CARR_snapshot.json,/mnt/primary/answers/2026-08-06/Carrier Global_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Carrier Global_CARR_finbert.json
2026-08-06,CASY,Casey's,Consumer Staples,0.8463759630918504,0.12255751402634714,0.03106648681892289,0.7238184490655032,0.8463759630918504,0.6126225369314647,3.0,0.4332077401398232,0.2096744599398549,0.3571178024747187,0.22353328019996832,0.4332077401398232,0.09683634716147016,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:02.194190+00:00,1a1d88179fea10bd7be2aa14b556012151e1d04d92a89d9ddc0619859b456fa4,89b6ec8d1b3699a6caadda0d6b775f8fb5dda166872f83763952ab1b0281db25,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/CASY_snapshot.json,/mnt/primary/answers/2026-08-06/Casey's_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Casey's_CASY_finbert.json
2026-08-06,CAT,Caterpillar Inc.,Industrials,0.7409512824847561,0.034574417050377455,0.22447430116285988,0.7063768654343786,0.7409512824847561,0.5233908443611648,9.0,0.5869793285471321,0.1863729023272969,0.2266477556178507,0.4006064262198352,0.5869793285471321,0.2351476910741851,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:05.510357+00:00,a886882fa633f591e9d93b366d8c597d7ca5ffc291b15d039f97d56942368f0f,52932822fcdb1f72eb2a341ecfdd6128f86bbe312ecb63d1c04d779d1abf2cb0,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/CAT_snapshot.json,/mnt/primary/answers/2026-08-06/Caterpillar Inc_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Caterpillar Inc._CAT_finbert.json
2026-08-06,CBRE,CBRE Group,Real Estate,0.7046058180910456,0.11422181171300277,0.18117236700020062,0.5903840063780428,0.7046058180910456,0.4159880058018699,7.0,0.36529159589496407,0.25114167292476824,0.3835667346486416,0.11414992297019583,0.3835667346486416,0.04378411321407198,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:08.850822+00:00,eba2606bdbf1c9b94406b5b5a2ae5c38161b7a3562c147898b32215af3535f8f,d63eefd405a35c20296bbb02d077d9f1505d03f52fb07d96127df96af3395cfc,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/CBRE_snapshot.json,/mnt/primary/answers/2026-08-06/CBRE Group_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/CBRE Group_CBRE_finbert.json
2026-08-06,CEG,Constellation Energy,Utilities,0.6000777392174094,0.04319278174332118,0.35672944316822053,0.5568849574740882,0.6000777392174094,0.334174266285234,10.0,0.42037828984277265,0.3017953491357079,0.2778263685373417,0.11858294070706477,0.42037828984277265,0.049849693818962794,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:12.307071+00:00,cb23124200ea17c2441b1e049e48f39c294f1da4154a280b1e5e10fe36746e04,ff887a4799b22fc73632b2f8cc6702c385457d1f3da05ade81e5a9bfbc790bab,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/CEG_snapshot.json,/mnt/primary/answers/2026-08-06/Constellation Energy_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Constellation Energy_CEG_finbert.json
2026-08-06,CHRW,C.H. Robinson,Industrials,0.4745781405975944,0.21513720926126106,0.3102846531720277,0.25944093133633334,0.4745781405975944,0.12312499478850523,8.0,0.5521159329664801,0.2241486587569772,0.2237354059181723,0.3279672742095029,0.5521159329664801,0.1810759575826531,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:15.813099+00:00,40e41dfcddced0c12c12391dd8e77a6c217463ce3cc8b7a94cdcee6d60a39ce2,a93567c1b18ecb7da5285e8a046fb708dfb396c6749ce4b84759ffb6496435c2,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/CHRW_snapshot.json,/mnt/primary/answers/2026-08-06/C.H. Robinson_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/C.H. Robinson_CHRW_finbert.json
2026-08-06,CI,Cigna,Health Care,0.11019401933315774,0.814617292708914,0.07518871208311806,-0.7044232733757563,0.814617292708914,-0.5738353798785099,7.0,0.4799703407455841,0.2914699877710017,0.22855967041626984,0.1885003529745824,0.4799703407455841,0.09047457864787319,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:19.306222+00:00,dcebe32e08850f660e82e27c7aa73231aebbc992284277e057ed40d6881a5f77,479faeccc7ea8766a60ca0ed769c2095e22fbc9f6ed198008fbf95cef12bb083,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/CI_snapshot.json,/mnt/primary/answers/2026-08-06/Cigna_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Cigna_CI_finbert.json
2026-08-06,CL,Colgate-Palmolive,Consumer Staples,0.6867618476866393,0.13404482669384973,0.17919333406688137,0.5527170209927895,0.6867618476866393,0.37958496258486313,13.0,0.4163469155535395,0.2227888053635545,0.3608642665609298,0.19355811018998498,0.4163469155535395,0.08058732215797236,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:23.097326+00:00,4e0d2ea72ff18bcc41184b489a2185633e41b12c4d71d1e05ec34a8325de0bd8,d823850f100ae72f0a9c1f70a2ae2e887addea5e5fef2a6c3f2001206e5c64df,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/CL_snapshot.json,/mnt/primary/answers/2026-08-06/Colgate-Palmolive_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Colgate-Palmolive_CL_finbert.json
2026-08-06,COO,Cooper Companies (The),Health Care,0.6176384312265059,0.02311924568870488,0.3592422794769792,0.5945191855378009,0.6176384312265059,0.36719789708962736,2.0,0.3006699394850351,0.314425254015179,0.38490481447763564,-0.013755314530143892,0.38490481447763564,-0.00529448678730656,28,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:26.142190+00:00,3a9e48cdd8bd1ea4940d6f54b4125746c740cef32bc48cc95424bb39e3f4ab85,19b445241127592c99dcb14ee07700b754aad3405d1d38cd03c15defb6ea0ee5,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/COO_snapshot.json,/mnt/primary/answers/2026-08-06/Cooper Companies (The)_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Cooper Companies (The)_COO_finbert.json
2026-08-06,COP,ConocoPhillips,Energy,0.5236861151953538,0.06895478480241515,0.4073590942810882,0.45473133039293867,0.5236861151953538,0.23813648387109296,13.0,0.30332436328629997,0.31162988575419154,0.3850457556102558,-0.008305522467891568,0.3850457556102558,-0.0031980061743872652,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:29.595182+00:00,d1c9abe5facd71c1b724ca1a1f6f0bbdebbf8595127197de8added564554aac5,50ee9558564b2d55d638b9535f8769ceb787139aa7194b41a61640f87db8bc55,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/COP_snapshot.json,/mnt/primary/answers/2026-08-06/ConocoPhillips_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/ConocoPhillips_COP_finbert.json
2026-08-06,COST,Costco,Consumer Staples,0.657318565321107,0.025217342965774374,0.3174640716641994,0.6321012223553326,0.657318565321107,0.41549186861632526,7.0,0.5296320698126908,0.12559202263976932,0.3447759048323863,0.4040400471729215,0.5296320698126908,0.21399256647141168,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:33.185837+00:00,9488f8734a5a6bfc399587d403a52b493c8a5cb67d254964aad2943bcfa943ad,5d3f71ba234b3bff08fd3296f25bc711ba6dd39eaf37cbc63f5296b354add61b,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/COST_snapshot.json,/mnt/primary/answers/2026-08-06/Costco_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Costco_COST_finbert.json
2026-08-06,CSCO,Cisco,Information Technology,0.6206965367563746,0.03823212906718254,0.34107131800529633,0.582464407689192,0.6206965367563746,0.36153364063653454,4.0,0.4063024376444821,0.34025129461325115,0.25344625722355507,0.06605114303123094,0.4063024376444821,0.02683674042279348,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:36.399555+00:00,ab7e6dc087f5087ad7c16d882639ed842f6884ac0fffa50894bb03286141b710,629390a9c9b3c18c64d9c492437dd97e19ce2f5a26d45715e4cc225420926acd,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/CSCO_snapshot.json,/mnt/primary/answers/2026-08-06/Cisco_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Cisco_CSCO_finbert.json
2026-08-06,CSGP,CoStar Group,Real Estate,0.39326331475528525,0.49865764901263077,0.10807903412209952,-0.10539433425734551,0.49865764901263077,-0.05255569094001929,9.0,0.25552993345578495,0.3612776899637632,0.38319237549021856,-0.10574775650797824,0.38319237549021856,-0.0405217340190534,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-09-13T18:57:02.229197+00:00,ec0cb780dba640f76be7bbfd9b118d63b284c13d882ea07c647d2e58b145685b,9d6c217c54421e7109df7806dce6ecfdf7a382ff8eba069b5ffad8a7e4beca4e,/mnt/primary/Finnhub Pipeline/finnhub_snapshots_filtered/2026-08-06/CSGP_snapshot.json,/mnt/primary/Finnhub Pipeline/finnhub_answers/2026-08-06/CoStar Group_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/CoStar Group_CSGP_finbert.json
2026-08-06,CTAS,Cintas,Industrials,0.06828444549704299,0.034320556394317574,0.8973950046339846,0.033963889102725416,0.8973950046339846,0.030479024418728413,3.0,0.413192407630297,0.24421282252477994,0.34259477118573767,0.16897958510551708,0.413192407630297,0.06982108161011728,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:43.493458+00:00,a0ff966f5efe3fda208246b79b37e79e0a552de1ea649d273c73d5df089cbfdf,a3e7d483f5c7764eb5a49d825f90a0a3b3105a5fe0c19ca14439ffe41a7ba3fa,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/CTAS_snapshot.json,/mnt/primary/answers/2026-08-06/Cintas_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Cintas_CTAS_finbert.json
2026-08-06,CTSH,Cognizant,Information Technology,0.7144660297781229,0.07676141318066423,0.20877260500211506,0.6377046165974587,0.7144660297781229,0.45561828559156636,10.0,0.30661357435326925,0.2014528187143047,0.4919336137153369,0.10516075563896454,0.4919336137153369,0.05173211054251132,28,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:46.765721+00:00,f35d3ceb1dc36eac82867b55c874d7fb947e2bda80652d5007a143bb0c01dac2,2d05f922ea0c6db6292d23f1197d2033224dbae24be118287e6d81b65313b791,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/CTSH_snapshot.json,/mnt/primary/answers/2026-08-06/Cognizant_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Cognizant_CTSH_finbert.json
2026-08-06,CTVA,Corteva,Materials,0.5253576272587941,0.05819698974281044,0.41644537333136444,0.46716063751598363,0.5253576272587941,0.24542640407410274,13.0,0.4297044909343675,0.31047075000323865,0.2598247585856184,0.11923374093112887,0.4297044909343675,0.05123527394901099,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:50.422492+00:00,d2a65ff3eead7b2248bb1cab460d19d409e1f67c8c826ab78c267eaf84fed207,98ea8b69241771b5a87ce55f76154563f08de7f82df235311098367bd845e37c,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/CTVA_snapshot.json,/mnt/primary/answers/2026-08-06/Corteva_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Corteva_CTVA_finbert.json
2026-08-06,CVS,CVS Health,Health Care,0.3686093937598564,0.5165779253225679,0.11481267423839354,-0.14796853156271145,0.5165779253225679,-0.07643727704769238,12.0,0.4523885847020299,0.2926331398865662,0.25497829640150094,0.15975544481546372,0.4523885847020299,0.07227153957851087,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:53.856204+00:00,587e927815ae8cb10a7924a826a4fbeb68de6a2036580e77ae7db15e93ab2b4d,a4070d91572937ede873370726298bcebaa72de34c213f8184d1a3a08224f506,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/CVS_snapshot.json,/mnt/primary/answers/2026-08-06/CVS Health_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/CVS Health_CVS_finbert.json
2026-08-06,CVX,Chevron Corporation,Energy,0.6120470632557518,0.20941431803145893,0.1785386086838251,0.4026327452242928,0.6120470632557518,0.24643018928512972,6.0,0.3965303025780372,0.3597715235613145,0.2436981650425821,0.0367587790167227,0.3965303025780372,0.014575969765900256,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:45:57.219344+00:00,edf4080165a1cc611e6e84e84e53797b4e336ae2fdacb5bd60727b5584e7647b,57aa311e9abf0685a2d8a8244b0089baa6a32e312f263476f97e2148c1358950,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/CVX_snapshot.json,/mnt/primary/answers/2026-08-06/Chevron Corporation_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Chevron Corporation_CVX_finbert.json
2026-08-06,D,Dominion Energy,Utilities,0.3492573269397554,0.1500285443804605,0.5007141238492925,0.1992287825592949,0.5007141238492925,0.09975666530473855,7.0,0.33735156976194064,0.25692691799822576,0.4057215216351566,0.08042465176371488,0.4057215216351566,0.03263001209055198,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:25.142798+00:00,3717873ef21e455445acd85edb121376685d214291a64c7e0defdaace4d36c5d,0579ad8439b9b7bbd6eee57cf34bf90a71a46b8259fcf91a0731d43a48fdf14f,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/D_snapshot.json,/mnt/primary/answers/2026-08-06/Dominion Energy_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Dominion Energy_D_finbert.json
2026-08-06,DASH,DoorDash,Consumer Discretionary,0.5183117605903199,0.14294958981934566,0.3387386428782533,0.3753621707709742,0.5183117605903199,0.19455462759130798,14.0,0.5652201837016262,0.20373008872447423,0.23104972091191736,0.36149009497715195,0.5652201837016262,0.20432149788930412,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:00.829788+00:00,9860ad4eaf6a6a901f388aee85a6db6f7c554d6a1e3bee8b9352a12305ee26a6,d48449b1023be3656736d1c35ce1b8f28760d99371f76a058331f0017ef27d55,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/DASH_snapshot.json,/mnt/primary/answers/2026-08-06/DoorDash_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/DoorDash_DASH_finbert.json
2026-08-06,DG,Dollar General,Consumer Staples,0.20452271804389396,0.48562675650539316,0.3098505113609615,-0.28110403846149923,0.48562675650539316,-0.13651164243862515,3.0,0.43891956749835054,0.26209685073616545,0.29898358775564715,0.17682271676218508,0.43891956749835054,0.07761095036514161,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:04.347827+00:00,a1b5757e6d9b0811f12f74f52b38f6bbe4263e0968588acd48a5ff0c58c3410a,987834ec2578ac81bceeab58c8c2eda89ac0956601ea01bee51e0b1b3604294c,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/DG_snapshot.json,/mnt/primary/answers/2026-08-06/Dollar General_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Dollar General_DG_finbert.json
2026-08-06,DHR,Danaher Corporation,Health Care,0.4307319724565204,0.2843275008976913,0.2849405418894199,0.14640447155882907,0.4307319724565204,0.06306108681098899,8.0,0.5567455223782996,0.12364092855818068,0.3196135420410279,0.4331045938201189,0.5567455223782996,0.24112904333082336,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:07.944776+00:00,9ec228f7dc1037b00a3436ee842433c3232708a808ff6acfbd67c9136313782a,95fb5dbc34819f6b369dab56ed2fc01f000e6a306883c4bc4a888170a85701b1,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/DHR_snapshot.json,/mnt/primary/answers/2026-08-06/Danaher Corporation_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Danaher Corporation_DHR_finbert.json
2026-08-06,DIS,Walt Disney Company (The),Communication Services,0.5246564217713561,0.04844124112131558,0.4269023759588795,0.4762151806500405,0.5246564217713561,0.24984935267305017,8.0,0.4612531753657418,0.29468774262803005,0.2440590871682346,0.16656543273771174,0.4612531753657418,0.07682883475643842,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:11.271491+00:00,afa08e0a4a25d4cace53f2eb789eba4d33ce0578edc93be28ce5fb50a0c77f7e,d0287ff2c4786ed095c1e88f3ea18560d36a5de38ef90c16e96f81f0ca92c325,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/DIS_snapshot.json,/mnt/primary/answers/2026-08-06/Walt Disney Company (The)_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Walt Disney Company (The)_DIS_finbert.json
2026-08-06,DVA,DaVita,Health Care,0.4639061403124092,0.2059918169963818,0.3301020388161907,0.25791432331602737,0.4639061403124092,0.11964803826082505,11.0,0.37445445264762744,0.402137376771936,0.22340817459758433,-0.02768292412430856,0.402137376771936,-0.011132338488725989,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:14.649323+00:00,9677853840c4a2de5bdc28d66e57934729919b7d86471dde97c09b605f001690,cf8b6078bd5181714fee09b1a58113d5195c8d3c0e130b91474155891577d055,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/DVA_snapshot.json,/mnt/primary/answers/2026-08-06/DaVita_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/DaVita_DVA_finbert.json
2026-08-06,DVN,Devon Energy,Energy,0.5934805327808175,0.02511595273250841,0.38140350558391545,0.568364580048309,0.5934805327808175,0.337313313780816,13.0,0.46995854129230824,0.21451523504755013,0.3155262249418566,0.2554433062447581,0.46995854129230824,0.12004776358567087,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:18.405715+00:00,4c04fd67dc8c606aa689dde6789ba33694a0139761a8be33d2f3369d266c07fb,30578773724bd709e0a61057a0dcad8a7483d20a41bebd93516973e69850f873,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/DVN_snapshot.json,/mnt/primary/answers/2026-08-06/Devon Energy_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Devon Energy_DVN_finbert.json
